Text,Actual,Predicted
proses anies gubernur jakarta prabowo bohong anies rumah prabowo gubernur bahan nilai prabowo debat capres anis baswedan pilih gubernur,neutral,positive
kangen,positive,positive
percaya warna partai umbar2 calon ayamx nomer 1 anis cak imin oren ijo prabowo gibran putih kuning ganjar mahpud kuning hitem warna parpol warna perut wajar nilai 0 tong kosong nyaring bunyix,negative,positive
anies kayak kalah gayakin milu jujur suara atur nis patok suara 17 kali ya,negative,positive
marah marah guna,negative,positive
salam ubah amin aminkanindonesia pkb anis muhaimin cakrochim gardawira cakrochimae surabaya sidoarjo akunuakupkb santri,neutral,positive
ya iya sih salah,negative,positive
tak nih,neutral,positive
kuliah anis otaku langsung tular cerdas,positive,positive
setif,neutral,positive
baik,positive,positive
gue curiga,negative,positive
tampak batch kali nih minat tamat deh depabuat demo semangat memasing,negative,positive
kakak anismas anisssskita negara demokratis video ndasmu etik cari video intangkap ndasmu demokratis ndasmu gemoy,negative,positive
senyum dia pada kakak anis kakak anis kakak anis,positive,positive
anis,neutral,positive
interview good reason hire anak salah hire haha risau nih 5 contoh buatt pesona,negative,positive
yakwoh ajak kahwin nih shakod anis langkah mayat,neutral,positive
buka twitter foto langsung tawa zoom zoom omygod taehyun ampamp save,positive,positive
ridwan kamil 60 persen suara jabar prabowogibran menang 1 putar,positive,positive
gerindra kalo nyalonin anis suram kadaernya keder deh janji wakil gubernur pks eh embat gerindra rakus cocok kuasa 01 menang 1 putar,negative,positive
nih anis enggak mau salah anjing,negative,positive
malas lihat celana pendek,negative,positive
teman buzzer anis sih,negative,positive
contoh 5 baik korang anak cari kerja kosong cari telegram nih iklan kerja kosong tau,negative,positive
aceh 100 anis menag,positive,positive
sadar gan an wo game bang windah ganjar anis prabowo,negative,positive
capres rakyat nyaman capresnya dialog santai bareng warga bojasari wonosobo cicip nasi jagung leye senin 1812 ganjar mahfud m3nang prabowogibran polri pram scoopy 1 onana ijazah strikeforgaza anis baswedan reset siang bal,positive,positive
anis bisa posting anime beliau tau kader muda pks wibuu,negative,positive
anis menang wkwkwkwk anggar bagi susu sembako alat negara menang modal jujur mah mimpi lihat pas kampanye gratis pakai uang negara,negative,positive
ih kangen anis habis ngelike sw ku,positive,positive
bismillah ajasekalipun beda partai pilih persidenya aminanis muhajman,positive,positive
apa kakak anis kecuali lahan sluas 320000ha puluh pabrik tambang emas amp kebun,negative,positive
gula semut anis baswedan pikir beda,negative,positive
prabowo ganjar anis baswedan uwak uwak tonton tawur 2024 aniscakimin presiden,negative,positive
pagi pagi deh halu,negative,positive
camat tambora camat dki jakarta 11 lurah 201000 dpd teman anis jakarta barat gerak lurah jembatan besi 60 amin spanduk amin pasang lurah kali anyar camat tambora jakarta barat sobatanies,negative,positive
anak kakak anis umat ndasmu,negative,positive
anis sok asyik banget,negative,positive
alhamdulilah uas resmi dukung amin anis muhaimin pilpres 2024 golput hak pilih dukung orang 2,positive,positive
dukung acara anis hormat cerdas dasar anis cerdas,positive,positive
benar anak kelas 1 kuku beeet kaya tantetante hobi manicure,negative,positive
azzuhrirahmah salut ikhlas capres nomor 2 anis salut cerdas ganjar bingung disalutin ganjarbersih kuatkankpk hebat,positive,positive
deh repot harga,negative,positive
dukung wowo jalur jokowi bingung bela ndasmu etik ngebalikin anis etik aku sih gemoy etika rela jilat ludah pandir,negative,positive
anak kerja anak kerja kena kerja anak fangirling anak kerja kena kerja anak terus hidup,negative,positive
deh dok pikir nih,negative,positive
omong sesuai kayak anis,negative,positive
hdeww,neutral,positive
nih ide belio,neutral,positive
bjir cakep kemarin sih hasil lupa bentar cari,negative,positive
nomor urut 3 ganjar pranowo takut kuasa kubu no urut 2 prabowo jegal lolos mau hadap kubu 01 anis coba simak ucap anak bawang kaesang rapat baris 03,negative,positive
wakil prabowo kakak fahri anis mata dukung cari dukung titik darah habis,positive,positive
1prabowo gedheg anis etik anis gubernur berkat uang prabowo lancar politik identitas langgar etik 2dia ludah etik sejati ludah mertabat bangsa 3tkn prabowo panik kompas gue karungin,negative,positive
goblok diitung hitung,negative,positive
kemarin habis ngejoke dingin puncak gunung tbtb kalah sombong karma instan ya wkwkw,negative,positive
2019 prabowo anggap titik harap hal anis ayo bukti anis sesuai harap p prabowo harap mau timbul,negative,positive
broken rumah bapak ganjar ibu anis prabowo,positive,positive
capres cawapres pilih 2024 1 amin anismuhaimin 2 pagi prabowogibran 3 gama ganjarmahfud golput indonesia gantung pilih 5 depan,negative,positive
fyp tt isine anis hesshh kakean omong tok,negative,positive
lihat surya paloh kampanye sih anis kesempataniya sih,positive,positive
tawa,neutral,positive
doa mekah pilkada dki 2017 menang anis raih doa pilpres anis menang insya allah anis presiden am1n hakul,positive,positive
ente main tulis lup celuptapi paasti ente jin benci anis,negative,positive
pekan jelang tanggal 14 februari 2024 komitmen gerak menang gus muhaimin anis baswedan pasang presiden wakil presiden amin anismuhaimin salamperubahan muhaininiskandar,positive,positive
teman ada taukenalannya obat dokter bedah onkologi jogja kirakira dokter ok rs rencana onkologi operasi terima kasih,negative,positive
pusing tunggu berita,negative,positive
karakter rubah kecuali dekat milu ya setel pabrik tuju emosional temperamental pikir bisnis pribadi kabar yusril zulkifli anis mata dsb,negative,positive
ya sih yun minimal 3jam,positive,positive
cinta negeri bilang negara republik indonesia kagak kakak anis kakak anis,positive,positive
pantat laki hidup pinjam uang perempuan mahu sibuk sembang value kanina,negative,positive
pilpres sederhana suka kerja jokowi pilih gibrannya suka kerja jokowi benci keljokowi sila pilih anis orang ganjarg pikir berat entar pusing,negative,positive
hobi,neutral,positive
sehat sehat,positive,positive
penghianat bohong juluk munafik tancap jejak digital anis simulut manis etika ndasmu,negative,positive
bak uang babi resign,negative,positive
anis gubernur dki hujat bullytapi kagak balas curhat dukung suruh prabowo ajar sabar anis,negative,positive
aaakkkk tolong madam bakar tolong,negative,positive
ganjar bantu jokowi 3 kali jokowi maju gubernur dki jokowi maju nyapres 2x jokowi bilang ganjar lanjut bangun jokowi bilang lu pimpin negara rakyat 270 juta jiwa pimpin alam jokowi bilang anak 2 walikota,negative,positive
anis tau prabowo anggara 80 t jabar polusi n angin paham gakmikiiiirbodoh,negative,positive
gorenggoreng doang suruh bikin cake cookies tumbas nek kui,negative,positive
moga pks menang anis presiden jakarta indonesia,positive,positive
benar bingung pilpres kali golput deh 1 anis pintar banget rangkai realisasi nol wakil nya skip 2 pro gemoy wakil nya enggak tau diam nya banget ekspresif langsung tantrum pas debat kemarin 3 md skip banteng,negative,positive
mata panda asyik tidur lambat,negative,positive
seru tonton sasa kakyog debat kusir permasalahin anis vs prabowo,negative,positive
wow nilai dah,positive,positive
asli dukung anis congor kumuh wkwkw,positive,positive
nurse ajar diploma otw degree masak pandai kereta drive hantar kumpul kali deh partner logik,negative,positive
suruh sih anis malu omong hoax debat,negative,positive
iya ng khianat rakyat baris oposisi harap jabat,negative,positive
design maaf this gaptek,negative,positive
bingung owo anis ganjar,negative,positive
sok bicara oposisi hadap anis beliau kenyang aktif cari kurang melulu lihat abrek sepak terjang mahasiswa gubernur masak etik enggak jelas langgar etik berat ordal,negative,positive
mati ya period cramp nih,negative,positive
ordal anis erti teknis usaha pimpin komisaris usaha ybs ordal anis,negative,positive
hyuka dewasa ya cakep nabil,positive,positive
admin tolong pakai artis kpop milu ya bahas anis bagus loh warna bawa nama nct andil milu,positive,positive
tap,neutral,positive
youre lost translation anies ajar etika langgar kode etik lolos salah cawapres anis bilang perintah oposisi posisi hormat anis omong etika oposisi,negative,positive
diare kakak,negative,positive
milu dukung pasang anis baswedan muhaimin iskandar,positive,positive
1 putar amin langsg kepuncakyg hati yasportifitas etika,positive,positive
jummah mubarak,neutral,positive
mimpi kali yesemoga sehat sehat,positive,positive
cari tahta lu harta,negative,positive
capres cawapres jaga jarak uas endingnya simpul politik identitas anis,negative,positive
biasa tempat,negative,positive
nih spanjang jalan nemu baliho anis ya,positive,positive
otw medan loket abang2 kampanye tau ya timses ngomong2 anis tipu ganjar munafik pilih prabowo duh kakak lucu teriak2 presiden mu prororo,negative,positive
gue pilih anis konflik papua gampang anis kemarin,negative,positive
tua kayak anak joged marah tempat pres,negative,positive
belimbing karbitan muda 2 walikota presiden larang pilih anak,negative,positive
anis presiden entar lamar awokwokwok,neutral,positive
iya hasyim ngemplang korup blbi uang dibalikin negara lu investasi pabrik janji gratis 400 t tahun lu bancak korup makan kotor entas kemsikinan bowo presiden 2030 indonesia bubar,negative,positive
main main,negative,positive
wkwkw,neutral,positive
takut,negative,positive
prabowo pas anis omong,negative,positive
kamera anjing,negative,positive
lucu,positive,positive
anis nis oportunis,neutral,positive
cantik,positive,positive
menang ya allah,positive,positive
amerikalahkan amerika teman dekan israel,neutral,positive
dar salur hoby kakak serius,negative,positive
orang capek tunggu jidat,negative,positive
kemarin kerubut nih curiga,negative,positive
maksud nya pakai digrebek ya kakak,positive,positive
maksutnya taehyun tinnitus tv national depan artis artis,positive,positive
ganjar saran jkw lu lockdown covid19 lockdown rush ampchaos ganjar dukung jkw 3 kali 1x dukung jkw gubernur dki amp dukung presiden 2x now jkw kianati ganjar mencla mencle jkw dukung ganjar nafsu dinasty anak mantu ipar jabat indonesia,positive,positive
capres langgar ham gagal menhan curiga monopoli amp korup suka joged emosi anak presiden anak marah dikit ajak perang keras otoriter militer kuasa demokrasi mati kritik dikit panggil polisi awas lenyap petrus,negative,positive
serentak tuh,positive,positive
aura wajah capres karismatik anis cerah pandang capres aura semblep,positive,positive
tag orang biar adab etika sampai malam undang acara sisi tvone bilang kakak anis adab etika usung nasdem capres rumah pas pamit,positive,positive
yakin yakin hendak allah swtanis gub dki allah antara usung partai anda anis nyalon independence allah lawan nya anis kuasa allah,positive,positive
indonesia untung presiden anis baswedan,positive,positive
lunas kapai diungkit2 kontrak politik 5th selesai emban anis muas,positive,positive
biar kakak lurus,positive,positive
nyiapin overnight oat semalem siang bungkus ambil kayak somay,negative,positive
serang gundul serang rekam jejak serang pribadi panggil sinis kakak anis kakak anissory yasory ya dls kalo orang jawa dar serang ledek rendah keras non verbal manyun melet dls,negative,positive
agama ajar curang,negative,positive
itu janji anis pencapresan 2019 dibawah2 2024 anis tepat 2019 capres aneh audah bro 2019 tepat anis,negative,positive
episod orang panggil anis hahaha,negative,positive
politik penting gerindra untung menang nya anis selsai situ mesti ungkit,negative,positive
dizolimi anis,negative,positive
kot ya suka habis cerita nih cerita deh potong bicara suka deh gantung anak bicara,negative,positive
yeh sih tito bajing info a1 anis menang menang tipis prabowo maknya putar 2 prabowo menang telak negeri pilpres atur uang,negative,positive
gila analisis geopolitik anis matta,positive,positive
buzzer anis prabowo lu bjir kesal,negative,positive
buzzer anis indak tanggap orang ejek angin ktp,negative,positive
dukung anis kayak gampang makan manis suka teman jakarta become tahi bacause of him prabowo anies,neutral,positive
dukung anis kayak zaman jokowi anjing ngeri wkwkwkw,negative,positive
followers deh habis pantang,negative,positive
anis debat ahok sih,positive,positive
hamas serah christianskristen jewsyahudi muslimsislam infonesia indonesia merah putih aceh batak padang manado ambon lampung jakarta surabaya medan jawa kalimantan madura ntb gereja masjid terorist merdeka pahlawan lansia anis prabowo ganjar jokowi gibran pdip,negative,positive
anis tahi ngundang rijik bangsat tololl,negative,positive
rindu,positive,positive
balas serang anis debat capres bahan debat beliau serang,negative,positive
anis ucap salam bagus pakai salam gadogado agama,negative,positive
maklum baliq,negative,positive
tukang lap anis lupa jasa pbwo nyagub anis kalah pbwo lolos istana bentuk balas budi kompetisi dan ojo diundat undat kuwi,negative,positive
anis ikntop markatop,neutral,positive
pintar nolak bayang kalah habis sih alam nya melulu,negative,positive
bismillah usung tema ubah ajak keluarga pilih anis no urut 1 anisforpresident,positive,positive
malu nenk tulis lho kadar pikir maaf ya dar saran,negative,positive
depan nama nya hot line paris kakak,negative,positive
kpu meja podium capres kuat diri minum,negative,positive
larang bawa bocil kampanye acara politikkarna bocil umur erti bilang paham,negative,positive
anak beli axia 2023 roger fast stock perodua axia2023,neutral,positive
partai biaya negara cipta proses politik ukur orang malu calon ukur tanggung negara,negative,positive
ooopantesan main bts boz nya sentuh yahnya saham 1 kenaktercopy,negative,positive
akurat kah info itumemang sih negara tuju itusolusi negaratetapi adidaya main kakitiga,negative,positive
ktp sakti ganjar mahfud kartu padu lu indonesia lu buruh tani nelayan umkm milenial genz guru pns pol tni anak sekolah mahasiswa hamil menyusuimenyusui lu sehat sejahtera lu bayar bpjs bansos blt dsb 1 ktp sakti gama ganjar mahfud,negative,positive
p maksud,negative,positive
pokok anis baik,positive,positive
kakak anis kakak anis prabowo 10 oposisi tawar surabaya 2009 jokowi 2014 2019 gabung pecah akibat polarisasi dukung 08 jokowi,negative,positive
anis prabowo ganjar,neutral,positive
gue pribadi dukung capres mana gue lihat manuver nya anis woooaaaah jimmy mc gill banget,positive,positive
pikir kakak anis,negative,positive
dosen kaya nya pro anis deh wkwkwkwk,neutral,positive
angin indonesia ktp passport masuk negara orang izin anis kendali angin indonesia,negative,positive
sedih aduk lajer minggu punya sidang goes sarah bantuin gamker teh anis twitter gue emim teh target pasar diam,negative,positive
pusing prabowo pukul telak anis dukung cari jatuh anis mata pilih,negative,positive
omong cina kristen minoritasngomong ayat jual identitas ahog tuduh main identitas tuduh anis,negative,positive
sih pesan instagram enggak bisa kirim stiker,negative,positive
kau tau program jalan anis jakarta junjung tiru urus angin logika junjung sila tonton ulang anis biar pinteran dikit lupa ajak prabowo tonton debat kemarin,negative,positive
bijimane cerita ngarti tolong terjemah gempa amat anis prabowo,negative,positive
ngitung buruk nya pilih capres hitung ya salah indonesia forever iris bella gempa amat anis prabowo,negative,positive
vicky rocky gerung paham anis,neutral,positive
kayak debat visi misi deh 02 kalo debat 2 joget awas ya colek gempa amat anis prabowo iris bella oposisi,positive,positive
oh mashaallah,neutral,positive
mashaallaaah,neutral,positive
sepakat,positive,positive
biar juang anis 100 menang prabowo gibran atur sistem aparat polisi no 2 serah lawan masyarakat md benteng jokowi,negative,positive
biji nya,negative,positive
ilustrasi gambar orang data serap nalar pikir,negative,positive
blunder anis dicebokin kayak apa orang paham anis lanjut ikn,negative,positive
sekrg trend nya dp rumah 0 kembang pola ituartinya marketing terima masyarakat,positive,positive
kasihan yacara analisa bahasa nyasedih deh,negative,positive
bangun ngopi mbak,positive,positive
dar hoby,neutral,positive
debat terepic tunggu tunggu asam sulfat vs anak buah bapak asam sulfat gibranrakabuming mahfudmd anis prabowo ganjar ganjarmahfud2024 aminajadulu,negative,positive
sedih,negative,positive
gila,negative,positive
kasihan ya nenk,neutral,positive
kayak pilih anis sih,negative,positive
bilang gaya komunikasi putintpi lihat ya,negative,positive
lampu rumah mati ganti lampu nya rumah,positive,positive
ide edit fancam anis kpu debat capres stage 121223 iring lagu 212 cipta azelia banks,positive,positive
gen orang maaaf didik nya bawah menangin prabowo fakta lapang nyata nya anis kalang intelektual menang jeblok gen akar rumput daerah baner capres no 3,negative,positive
tonton debat bcz maren jamal omong anis jago bggt silat lidah,negative,positive
pimpin katakatanya pegang anis ucap janji lenceng bohong bohong pimpin,negative,positive
gila suka sih omong anis debat,positive,positive
anis maaf lho nemu vt orang anis seru debat seru jabat,negative,positive
lihat anis cocok ustad sih omong nya lancar motivator deh kalo,negative,positive
jkw takut ganjar,negative,positive
visi misi gama sat lanjut bangun jokowi baik cepat amp kurang miskin anggur lu rakyat adil makmur rata sus lu milenial genz program sus ekonomi kreatif basis digital amp bantu modal amp ilmu 3 kota ratus sukses bowo,positive,positive
cerdas cari alas 1001 ambil nasi coblos anis,negative,positive
anies lupa usung prabowo siapa nafsu kuasa anis etika orang jasa besar adalagi malu,negative,positive
kering air liur deh bicara benda,negative,positive
gasuka omong doang enggak usah pilih anis gasuka intimidasi enggak usah pilih ganjar gasuka culik enggak usah pilih prabowo gampang ribut2 dosa,negative,positive
alan tonton debat capres pas tidur lan mimpi anis prabowo ganjar main rumah omong berenti2,negative,positive
orang tarik milihmenjadi dukung sih anis alas ya,positive,positive
pilih anis anis baswedan kali indonesia edaaannn,negative,positive
nyamperin duduk kursi duduk baca berita tiktok anis marah prabowo ganjar enak kamar,negative,positive
kena marah jemaah,negative,positive
saran website isi rekam jejak anis a rawan tinggal kasih link narasi anis pandai orasi minim eksekusi biar bantah,negative,positive
tonton penuh debat capres pilih anis,positive,positive
lanang jenenge anis,neutral,positive
gas pol blong anis,neutral,positive
anis tinggal prabowo prabowo tinggal pilih rapat jkw jkw tinggal dukung rapat prabowo kacang kacang lupa kulit,negative,positive
anis besar partai mana karya gagas nonpartisan partai maju pilkada dki pilpres pakai akal sehat nilai kuasa pimpin,positive,positive
pusing benda anak dinangiskan,negative,positive
damai keras damai adil asli anis publik speakingnya bikin gelenggeleng kepala,positive,positive
lihat betapa elegan sabar nya anis hadap lawan debat sabar senyum,positive,positive
rakyat kecewa janjijanji anis realisasi kingofretorika pemantikkonflik demokrasi,negative,positive
gus tsar ponpes ploso jombang mojo statmennya dukung no 1 amin anis muhaimin,positive,positive
teman media ya bilang tulis berita lokal sih tentu capres pilih anisamin mosi percaya cak imin sih cerita gus dur,neutral,positive
tementemen kos enggak mau pilih anis ya bingung,negative,positive
vidio cocok dishare grup umumkrn sebut nama orang layak dipilihtapi arah nama ttt kakak anisbisa disimpulksn,negative,positive
anis pimpin hasil retorika kosong bawa maju kingofretorika pemantikkonflik demokrasi,neutral,positive
kakak titon dibriefing kah,neutral,positive
anis retorika palsu rusak kingofretorika pemantikkonflik demokrasi,negative,positive
generasi muda bijak pilih pimpin jebak omong kosong anis kingofretorika pemantikkonflik demokrasi,negative,positive
biar retorika palsu anis hancur impi generasi muda kingofretorika pemantikkonflik demokrasi,negative,positive
janji manis anis omong kosong belaka kingofretorika pemantikkonflik demokrasi,negative,positive
ketidakjujuran anis buka orang kingofretorika pemantikkonflik demokrasi,negative,positive
anis pimpin rakyat waspada kingofretorika pemantikkonflik demokrasi,positive,positive
retorika anis cipta kacau ketidakpercayaan kingofretorika pemantikkonflik demokrasi,negative,positive
janji manis anis bual belaka kingofretorika pemantikkonflik demokrasi,negative,positive
politik ajang bisnis anis rakyat butuh pimpin benarbenar juang kingofretorika pemantikkonflik demokrasi,negative,positive
anis oposisi,negative,positive
capres 2024 mah anis ganjar deh,negative,positive
retorika anis baswedan parah polarisasi masyarakat kingofretorika pemantikkonflik demokrasi,negative,positive
anis pimpin pandai salah orang tanggung kingofretorika pemantikkonflik demokrasi,negative,positive
hoi buibu kumpul rumah omong anis prabowo ngehasut pilih anies wkwkw,negative,positive
01 anis 02 prabowo 03 ganjar grup,neutral,positive
lagu malam anis nyanyi lagu bongkar iwanfals,neutral,positive
janjijanji anis baswedan dengar dongeng kunjung bahagia kingofretorika pemantikkonflik demokrasi,positive,positive
ganjar selesai anis menang prabowo mimpin negoro nek ra konco kentel ra kandani,negative,positive
kagum anis matta baca buku2nya eh kapal penghianat,negative,positive
buzzer anis marah akun meme,negative,positive
baju prabowo prabowo pilih nya anis goblok prabowo nya grup sukses,negative,positive
kritik anis baswedan nyaring anggap konsisten prinsipprinsip dasar demokrasi kingofretorika pemantikkonflik demokrasi,negative,positive
amin aniesmuhaimin pimpin indonesia 20242029 baswedan,positive,positive
menangseputaran anis baswedan calon presiden milik daya tarik kuat bangun kolaborasi lintas sektor capai maju potensi anggap remeh,negative,positive
janjijanji anis bahan bual bukti capai nyata kingofretorika pemantikkonflik demokrasi,negative,positive
bocor panitia nyiapin jawab sapa tau hasil akirnya anis,negative,positive
emngnyaah anis nyuruh kahh teriak2 kayak,negative,positive
warga jateng lahir sekolah jakarta era bangun jakarta bawah anis sektor transportasi publik,positive,positive
statemen p anis luarr kesan darah negarawan pancar rezim geram tolong lindung pan tingkat ring 2 ring 3 tau sifat sih plonga plongo diam killer,negative,positive
ganjar kakek tua ya maklum buat ngadilin kena smecdont ganjar brondongan jep anis babak bur kasihan deh ujur,negative,positive
anis baswedan pimpin kes abai nilainilai dasar demokrasi kingofretorika pemantikkonflik demokrasi,negative,positive
janji palsu anis rakyat kecewa kingofretorika pemantikkonflik demokrasi,negative,positive
anis kritik orang baik diri kingofretorika pemantikkonflik demokrasi,negative,positive
pimpin anis buruk bangsa kingofretorika pemantikkonflik demokrasi,negative,positive
retorika kosong buat pimpin anis kingofretorika pemantikkonflik demokrasi,negative,positive
retorika anis hibur tindak nyata kingofretorika pemantikkonflik demokrasi,negative,positive
anis baswedan pimpin jauh prinsipprinsip dasar demokrasi kingofretorika pemantikkonflik demokrasi,negative,positive
anis pimpin retorika hasil konkret minim kingofretorika pemantikkonflik demokrasi,neutral,positive
demokrasi anis baswedan kikis langkahlangkah otoriter anggap lupa esensi partisipasi masyarakat kingofretorika pemantikkonflik demokrasi,negative,positive
indonesia butuh pimpin komitmen pimpin pandai bicara anis kingofretorika pemantikkonflik demokrasi,negative,positive
anis baswedan kes lupa demokrasi depan partisipasi buka kingofretorika pemantikkonflik demokrasi,neutral,positive
indonesia butuh pimpin jujur tanggung pimpin pandai bicara anis kingofretorika pemantikkonflik demokrasi,negative,positive
katakata tindak gambar klasik pimpin anis kingofretorika pemantikkonflik demokrasi,neutral,positive
janjijanji anis kuat bosan ubah nyata kingofretorika pemantikkonflik demokrasi,negative,positive
omong kosong anis timbul ragu mampu pimpin kingofretorika pemantikkonflik demokrasi,negative,positive
rakyat bijak pilih anis pimpin andal kingofretorika pemantikkonflik demokrasi,negative,positive
katakata anis angin sepoi hadir benarbenar rasa kingofretorika pemantikkonflik demokrasi,negative,positive
kecewa rakyat janji manis anis kingofretorika pemantikkonflik demokrasi,negative,positive
retorika anis hibur tindak nyata kingofretorika pemantikkonflik demokrasi,negative,positive
anis pandai bicara ambil tindak nyata rakyat kingofretorika pemantikkonflik demokrasi,negative,positive
bijak efektif anis suka fokus gaya benarbenar kingofretorika pemantikkonflik demokrasi,positive,positive
anis keren laku ubah nyata kingofretorika pemantikkonflik demokrasi,positive,positive
retorika kerja rendah anis baswedan pandai bicara hasil konkret kingofretorika pemantikkonflik demokrasi,negative,positive
